Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
5.3,41,A,Alcohol-induced causes,F,Female,1,778781,2054-5,Black or African American,26,Michigan,5,1/1/2016
814.3,6342,O,All other non-drug and non-alcohol causes,F,Female,1,778781,2054-5,Black or African American,26,Michigan,5,1/1/2016
22.4,175,D,Drug-induced causes,F,Female,1,782037,2054-5,Black or African American,26,Michigan,4.6,1/1/2017
4.1,32,A,Alcohol-induced causes,F,Female,1,782037,2054-5,Black or African American,26,Michigan,4.6,1/1/2017
819.3,6407,O,All other non-drug and non-alcohol causes,F,Female,1,782037,2054-5,Black or African American,26,Michigan,4.6,1/1/2017
4.1,171,D,Drug-induced causes,F,Female,1,4152047,2106-3,White,26,Michigan,3.7,1/1/1999
2.7,111,A,Alcohol-induced causes,F,Female,1,4152047,2106-3,White,26,Michigan,3.7,1/1/1999
911.3,37836,O,All other non-drug and non-alcohol causes,F,Female,1,4152047,2106-3,White,26,Michigan,3.7,1/1/1999
4.9,205,D,Drug-induced causes,F,Female,1,4160279,2106-3,White,26,Michigan,3.6,1/1/2000
3.1,128,A,Alcohol-induced causes,F,Female,1,4160279,2106-3,White,26,Michigan,3.6,1/1/2000
910.6,37882,O,All other non-drug and non-alcohol causes,F,Female,1,4160279,2106-3,White,26,Michigan,3.6,1/1/2000
5.7,239,D,Drug-induced causes,F,Female,1,4170366,2106-3,White,26,Michigan,5.2,1/1/2001
3.3,137,A,Alcohol-induced causes,F,Female,1,4170366,2106-3,White,26,Michigan,5.2,1/1/2001
894.6,37310,O,All other non-drug and non-alcohol causes,F,Female,1,4170366,2106-3,White,26,Michigan,5.2,1/1/2001
6.7,279,D,Drug-induced causes,F,Female,1,4172794,2106-3,White,26,Michigan,6.3,1/1/2002
3,125,A,Alcohol-induced causes,F,Female,1,4172794,2106-3,White,26,Michigan,6.3,1/1/2002
909.1,37933,O,All other non-drug and non-alcohol causes,F,Female,1,4172794,2106-3,White,26,Michigan,6.3,1/1/2002
7.4,311,D,Drug-induced causes,F,Female,1,4174828,2106-3,White,26,Michigan,7.2,1/1/2003
2.9,120,A,Alcohol-induced causes,F,Female,1,4174828,2106-3,White,26,Michigan,7.2,1/1/2003
900.9,37610,O,All other non-drug and non-alcohol causes,F,Female,1,4174828,2106-3,White,26,Michigan,7.2,1/1/2003
7.7,321,D,Drug-induced causes,F,Female,1,4174557,2106-3,White,26,Michigan,7,1/1/2004
3.3,139,A,Alcohol-induced causes,F,Female,1,4174557,2106-3,White,26,Michigan,7,1/1/2004
883,36863,O,All other non-drug and non-alcohol causes,F,Female,1,4174557,2106-3,White,26,Michigan,7,1/1/2004
9.7,405,D,Drug-induced causes,F,Female,1,4166225,2106-3,White,26,Michigan,6.8,1/1/2005
3.8,159,A,Alcohol-induced causes,F,Female,1,4166225,2106-3,White,26,Michigan,6.8,1/1/2005
906,37744,O,All other non-drug and non-alcohol causes,F,Female,1,4166225,2106-3,White,26,Michigan,6.8,1/1/2005
11.9,494,D,Drug-induced causes,F,Female,1,4154161,2106-3,White,26,Michigan,7,1/1/2006
3.6,150,A,Alcohol-induced causes,F,Female,1,4154161,2106-3,White,26,Michigan,7,1/1/2006
886.7,36834,O,All other non-drug and non-alcohol causes,F,Female,1,4154161,2106-3,White,26,Michigan,7,1/1/2006
10.9,452,D,Drug-induced causes,F,Female,1,4136470,2106-3,White,26,Michigan,7,1/1/2007
3.5,146,A,Alcohol-induced causes,F,Female,1,4136470,2106-3,White,26,Michigan,7,1/1/2007
892.4,36913,O,All other non-drug and non-alcohol causes,F,Female,1,4136470,2106-3,White,26,Michigan,7,1/1/2007
12.2,501,D,Drug-induced causes,F,Female,1,4112196,2106-3,White,26,Michigan,8,1/1/2008
3.7,151,A,Alcohol-induced causes,F,Female,1,4112196,2106-3,White,26,Michigan,8,1/1/2008
925,38036,O,All other non-drug and non-alcohol causes,F,Female,1,4112196,2106-3,White,26,Michigan,8,1/1/2008
13.3,544,D,Drug-induced causes,F,Female,1,4089986,2106-3,White,26,Michigan,13.7,1/1/2009
4.8,196,A,Alcohol-induced causes,F,Female,1,4089986,2106-3,White,26,Michigan,13.7,1/1/2009
892.7,36511,O,All other non-drug and non-alcohol causes,F,Female,1,4089986,2106-3,White,26,Michigan,13.7,1/1/2009
14.4,587,D,Drug-induced causes,F,Female,1,4077735,2106-3,White,26,Michigan,12.6,1/1/2010
5.2,214,A,Alcohol-induced causes,F,Female,1,4077735,2106-3,White,26,Michigan,12.6,1/1/2010
916.7,37379,O,All other non-drug and non-alcohol causes,F,Female,1,4077735,2106-3,White,26,Michigan,12.6,1/1/2010
13.8,562,D,Drug-induced causes,F,Female,1,4065214,2106-3,White,26,Michigan,10.4,1/1/2011
4.9,199,A,Alcohol-induced causes,F,Female,1,4065214,2106-3,White,26,Michigan,10.4,1/1/2011
935,38008,O,All other non-drug and non-alcohol causes,F,Female,1,4065214,2106-3,White,26,Michigan,10.4,1/1/2011
14.3,579,D,Drug-induced causes,F,Female,1,4062454,2106-3,White,26,Michigan,9.1,1/1/2012
5.1,208,A,Alcohol-induced causes,F,Female,1,4062454,2106-3,White,26,Michigan,9.1,1/1/2012
935.5,38004,O,All other non-drug and non-alcohol causes,F,Female,1,4062454,2106-3,White,26,Michigan,9.1,1/1/2012
15.1,612,D,Drug-induced causes,F,Female,1,4061451,2106-3,White,26,Michigan,8.8,1/1/2013
5.6,229,A,Alcohol-induced causes,F,Female,1,4061451,2106-3,White,26,Michigan,8.8,1/1/2013
956.2,38835,O,All other non-drug and non-alcohol causes,F,Female,1,4061451,2106-3,White,26,Michigan,8.8,1/1/2013
16.3,663,D,Drug-induced causes,F,Female,1,4057970,2106-3,White,26,Michigan,7.2,1/1/2014
4.8,194,A,Alcohol-induced causes,F,Female,1,4057970,2106-3,White,26,Michigan,7.2,1/1/2014
964.1,39124,O,All other non-drug and non-alcohol causes,F,Female,1,4057970,2106-3,White,26,Michigan,7.2,1/1/2014
19.1,775,D,Drug-induced causes,F,Female,1,4052607,2106-3,White,26,Michigan,5.4,1/1/2015
5.7,230,A,Alcohol-induced causes,F,Female,1,4052607,2106-3,White,26,Michigan,5.4,1/1/2015
974.7,39502,O,All other non-drug and non-alcohol causes,F,Female,1,4052607,2106-3,White,26,Michigan,5.4,1/1/2015
19.7,798,D,Drug-induced causes,F,Female,1,4048247,2106-3,White,26,Michigan,5,1/1/2016
6.7,270,A,Alcohol-induced causes,F,Female,1,4048247,2106-3,White,26,Michigan,5,1/1/2016
976.3,39522,O,All other non-drug and non-alcohol causes,F,Female,1,4048247,2106-3,White,26,Michigan,5,1/1/2016
22.3,905,D,Drug-induced causes,F,Female,1,4052798,2106-3,White,26,Michigan,4.6,1/1/2017
6.2,253,A,Alcohol-induced causes,F,Female,1,4052798,2106-3,White,26,Michigan,4.6,1/1/2017
981.9,39795,O,All other non-drug and non-alcohol causes,F,Female,1,4052798,2106-3,White,26,Michigan,4.6,1/1/2017
,10,D,Drug-induced causes,M,Male,1,35411,1002-5,American Indian or Alaska Native,26,Michigan,3.7,1/1/1999
528.1,187,O,All other non-drug and non-alcohol causes,M,Male,1,35411,1002-5,American Indian or Alaska Native,26,Michigan,3.7,1/1/1999
528.9,194,O,All other non-drug and non-alcohol causes,M,Male,1,36679,1002-5,American Indian or Alaska Native,26,Michigan,3.6,1/1/2000
575,213,O,All other non-drug and non-alcohol causes,M,Male,1,37043,1002-5,American Indian or Alaska Native,26,Michigan,5.2,1/1/2001
490,184,O,All other non-drug and non-alcohol causes,M,Male,1,37553,1002-5,American Indian or Alaska Native,26,Michigan,6.3,1/1/2002
429.7,164,O,All other non-drug and non-alcohol causes,M,Male,1,38165,1002-5,American Indian or Alaska Native,26,Michigan,7.2,1/1/2003
559.3,216,O,All other non-drug and non-alcohol causes,M,Male,1,38622,1002-5,American Indian or Alaska Native,26,Michigan,7,1/1/2004
,13,A,Alcohol-induced causes,M,Male,1,39105,1002-5,American Indian or Alaska Native,26,Michigan,6.8,1/1/2005
488.4,191,O,All other non-drug and non-alcohol causes,M,Male,1,39105,1002-5,American Indian or Alaska Native,26,Michigan,6.8,1/1/2005
533.1,212,O,All other non-drug and non-alcohol causes,M,Male,1,39771,1002-5,American Indian or Alaska Native,26,Michigan,7,1/1/2006
523.3,210,O,All other non-drug and non-alcohol causes,M,Male,1,40130,1002-5,American Indian or Alaska Native,26,Michigan,7,1/1/2007
511.2,208,O,All other non-drug and non-alcohol causes,M,Male,1,40692,1002-5,American Indian or Alaska Native,26,Michigan,8,1/1/2008
,12,D,Drug-induced causes,M,Male,1,41305,1002-5,American Indian or Alaska Native,26,Michigan,13.7,1/1/2009
,12,A,Alcohol-induced causes,M,Male,1,41305,1002-5,American Indian or Alaska Native,26,Michigan,13.7,1/1/2009
491.5,203,O,All other non-drug and non-alcohol causes,M,Male,1,41305,1002-5,American Indian or Alaska Native,26,Michigan,13.7,1/1/2009
,11,D,Drug-induced causes,M,Male,1,42193,1002-5,American Indian or Alaska Native,26,Michigan,12.6,1/1/2010
438.5,185,O,All other non-drug and non-alcohol causes,M,Male,1,42193,1002-5,American Indian or Alaska Native,26,Michigan,12.6,1/1/2010
,17,A,Alcohol-induced causes,M,Male,1,42423,1002-5,American Indian or Alaska Native,26,Michigan,10.4,1/1/2011
528,224,O,All other non-drug and non-alcohol causes,M,Male,1,42423,1002-5,American Indian or Alaska Native,26,Michigan,10.4,1/1/2011
,12,A,Alcohol-induced causes,M,Male,1,42961,1002-5,American Indian or Alaska Native,26,Michigan,9.1,1/1/2012
570.3,245,O,All other non-drug and non-alcohol causes,M,Male,1,42961,1002-5,American Indian or Alaska Native,26,Michigan,9.1,1/1/2012
,16,D,Drug-induced causes,M,Male,1,43502,1002-5,American Indian or Alaska Native,26,Michigan,8.8,1/1/2013
567.8,247,O,All other non-drug and non-alcohol causes,M,Male,1,43502,1002-5,American Indian or Alaska Native,26,Michigan,8.8,1/1/2013
57,25,D,Drug-induced causes,M,Male,1,43849,1002-5,American Indian or Alaska Native,26,Michigan,7.2,1/1/2014
,12,A,Alcohol-induced causes,M,Male,1,43849,1002-5,American Indian or Alaska Native,26,Michigan,7.2,1/1/2014
570.1,250,O,All other non-drug and non-alcohol causes,M,Male,1,43849,1002-5,American Indian or Alaska Native,26,Michigan,7.2,1/1/2014
,18,D,Drug-induced causes,M,Male,1,44150,1002-5,American Indian or Alaska Native,26,Michigan,5.4,1/1/2015
543.6,240,O,All other non-drug and non-alcohol causes,M,Male,1,44150,1002-5,American Indian or Alaska Native,26,Michigan,5.4,1/1/2015
45,20,D,Drug-induced causes,M,Male,1,44409,1002-5,American Indian or Alaska Native,26,Michigan,5,1/1/2016
644,286,O,All other non-drug and non-alcohol causes,M,Male,1,44409,1002-5,American Indian or Alaska Native,26,Michigan,5,1/1/2016
55.6,25,D,Drug-induced causes,M,Male,1,44972,1002-5,American Indian or Alaska Native,26,Michigan,4.6,1/1/2017
593.7,267,O,All other non-drug and non-alcohol causes,M,Male,1,44972,1002-5,American Indian or Alaska Native,26,Michigan,4.6,1/1/2017
165.4,150,O,All other non-drug and non-alcohol causes,M,Male,1,90681,A-PI,Asian or Pacific Islander,26,Michigan,3.7,1/1/1999
175.9,172,O,All other non-drug and non-alcohol causes,M,Male,1,97800,A-PI,Asian or Pacific Islander,26,Michigan,3.6,1/1/2000
165.3,172,O,All other non-drug and non-alcohol causes,M,Male,1,104056,A-PI,Asian or Pacific Islander,26,Michigan,5.2,1/1/2001
167,182,O,All other non-drug and non-alcohol causes,M,Male,1,109000,A-PI,Asian or Pacific Islander,26,Michigan,6.3,1/1/2002
174,199,O,All other non-drug and non-alcohol causes,M,Male,1,114353,A-PI,Asian or Pacific Islander,26,Michigan,7.2,1/1/2003
192.2,227,O,All other non-drug and non-alcohol causes,M,Male,1,118107,A-PI,Asian or Pacific Islander,26,Michigan,7,1/1/2004
192.1,234,O,All other non-drug and non-alcohol causes,M,Male,1,121797,A-PI,Asian or Pacific Islander,26,Michigan,6.8,1/1/2005
153.5,191,O,All other non-drug and non-alcohol causes,M,Male,1,124438,A-PI,Asian or Pacific Islander,26,Michigan,7,1/1/2006
168.1,212,O,All other non-drug and non-alcohol causes,M,Male,1,126083,A-PI,Asian or Pacific Islander,26,Michigan,7,1/1/2007
163.4,208,O,All other non-drug and non-alcohol causes,M,Male,1,127288,A-PI,Asian or Pacific Islander,26,Michigan,8,1/1/2008
173.1,222,O,All other non-drug and non-alcohol causes,M,Male,1,128254,A-PI,Asian or Pacific Islander,26,Michigan,13.7,1/1/2009
183.5,237,O,All other non-drug and non-alcohol causes,M,Male,1,129128,A-PI,Asian or Pacific Islander,26,Michigan,12.6,1/1/2010
181.8,243,O,All other non-drug and non-alcohol causes,M,Male,1,133689,A-PI,Asian or Pacific Islander,26,Michigan,10.4,1/1/2011
204.1,282,O,All other non-drug and non-alcohol causes,M,Male,1,138175,A-PI,Asian or Pacific Islander,26,Michigan,9.1,1/1/2012
207,297,O,All other non-drug and non-alcohol causes,M,Male,1,143465,A-PI,Asian or Pacific Islander,26,Michigan,8.8,1/1/2013
204.6,309,O,All other non-drug and non-alcohol causes,M,Male,1,151020,A-PI,Asian or Pacific Islander,26,Michigan,7.2,1/1/2014
213,337,O,All other non-drug and non-alcohol causes,M,Male,1,158235,A-PI,Asian or Pacific Islander,26,Michigan,5.4,1/1/2015
219.7,359,O,All other non-drug and non-alcohol causes,M,Male,1,163414,A-PI,Asian or Pacific Islander,26,Michigan,5,1/1/2016
,12,D,Drug-induced causes,M,Male,1,171060,A-PI,Asian or Pacific Islander,26,Michigan,4.6,1/1/2017
216.3,370,O,All other non-drug and non-alcohol causes,M,Male,1,171060,A-PI,Asian or Pacific Islander,26,Michigan,4.6,1/1/2017
17.4,120,D,Drug-induced causes,M,Male,1,688403,2054-5,Black or African American,26,Michigan,3.7,1/1/1999
14.1,97,A,Alcohol-induced causes,M,Male,1,688403,2054-5,Black or African American,26,Michigan,3.7,1/1/1999
930.1,6403,O,All other non-drug and non-alcohol causes,M,Male,1,688403,2054-5,Black or African American,26,Michigan,3.7,1/1/1999
20.9,145,D,Drug-induced causes,M,Male,1,693627,2054-5,Black or African American,26,Michigan,3.6,1/1/2000
13,90,A,Alcohol-induced causes,M,Male,1,693627,2054-5,Black or African American,26,Michigan,3.6,1/1/2000
883.3,6127,O,All other non-drug and non-alcohol causes,M,Male,1,693627,2054-5,Black or African American,26,Michigan,3.6,1/1/2000
24,168,D,Drug-induced causes,M,Male,1,700925,2054-5,Black or African American,26,Michigan,5.2,1/1/2001
11.7,82,A,Alcohol-induced causes,M,Male,1,700925,2054-5,Black or African American,26,Michigan,5.2,1/1/2001
873.1,6120,O,All other non-drug and non-alcohol causes,M,Male,1,700925,2054-5,Black or African American,26,Michigan,5.2,1/1/2001
24.7,174,D,Drug-induced causes,M,Male,1,703958,2054-5,Black or African American,26,Michigan,6.3,1/1/2002
12.1,85,A,Alcohol-induced causes,M,Male,1,703958,2054-5,Black or African American,26,Michigan,6.3,1/1/2002
892.4,6282,O,All other non-drug and non-alcohol causes,M,Male,1,703958,2054-5,Black or African American,26,Michigan,6.3,1/1/2002
18.1,128,D,Drug-induced causes,M,Male,1,707149,2054-5,Black or African American,26,Michigan,7.2,1/1/2003
12.2,86,A,Alcohol-induced causes,M,Male,1,707149,2054-5,Black or African American,26,Michigan,7.2,1/1/2003
865.3,6119,O,All other non-drug and non-alcohol causes,M,Male,1,707149,2054-5,Black or African American,26,Michigan,7.2,1/1/2003
18.9,134,D,Drug-induced causes,M,Male,1,708926,2054-5,Black or African American,26,Michigan,7,1/1/2004
10,71,A,Alcohol-induced causes,M,Male,1,708926,2054-5,Black or African American,26,Michigan,7,1/1/2004
849.3,6021,O,All other non-drug and non-alcohol causes,M,Male,1,708926,2054-5,Black or African American,26,Michigan,7,1/1/2004
22,156,D,Drug-induced causes,M,Male,1,710230,2054-5,Black or African American,26,Michigan,6.8,1/1/2005
9.7,69,A,Alcohol-induced causes,M,Male,1,710230,2054-5,Black or African American,26,Michigan,6.8,1/1/2005
865.5,6147,O,All other non-drug and non-alcohol causes,M,Male,1,710230,2054-5,Black or African American,26,Michigan,6.8,1/1/2005
29.3,208,D,Drug-induced causes,M,Male,1,710906,2054-5,Black or African American,26,Michigan,7,1/1/2006
7.9,56,A,Alcohol-induced causes,M,Male,1,710906,2054-5,Black or African American,26,Michigan,7,1/1/2006
859.3,6109,O,All other non-drug and non-alcohol causes,M,Male,1,710906,2054-5,Black or African American,26,Michigan,7,1/1/2006
25.5,181,D,Drug-induced causes,M,Male,1,709762,2054-5,Black or African American,26,Michigan,7,1/1/2007
8,57,A,Alcohol-induced causes,M,Male,1,709762,2054-5,Black or African American,26,Michigan,7,1/1/2007
868.2,6162,O,All other non-drug and non-alcohol causes,M,Male,1,709762,2054-5,Black or African American,26,Michigan,7,1/1/2007
22.8,161,D,Drug-induced causes,M,Male,1,706557,2054-5,Black or African American,26,Michigan,8,1/1/2008
10.3,73,A,Alcohol-induced causes,M,Male,1,706557,2054-5,Black or African American,26,Michigan,8,1/1/2008
863.5,6101,O,All other non-drug and non-alcohol causes,M,Male,1,706557,2054-5,Black or African American,26,Michigan,8,1/1/2008
26.7,188,D,Drug-induced causes,M,Male,1,704337,2054-5,Black or African American,26,Michigan,13.7,1/1/2009
11.2,79,A,Alcohol-induced causes,M,Male,1,704337,2054-5,Black or African American,26,Michigan,13.7,1/1/2009
843.2,5939,O,All other non-drug and non-alcohol causes,M,Male,1,704337,2054-5,Black or African American,26,Michigan,13.7,1/1/2009
18.4,130,D,Drug-induced causes,M,Male,1,705709,2054-5,Black or African American,26,Michigan,12.6,1/1/2010
10.2,72,A,Alcohol-induced causes,M,Male,1,705709,2054-5,Black or African American,26,Michigan,12.6,1/1/2010
834.9,5892,O,All other non-drug and non-alcohol causes,M,Male,1,705709,2054-5,Black or African American,26,Michigan,12.6,1/1/2010
18.4,130,D,Drug-induced causes,M,Male,1,708256,2054-5,Black or African American,26,Michigan,10.4,1/1/2011
9.3,66,A,Alcohol-induced causes,M,Male,1,708256,2054-5,Black or African American,26,Michigan,10.4,1/1/2011
858.9,6083,O,All other non-drug and non-alcohol causes,M,Male,1,708256,2054-5,Black or African American,26,Michigan,10.4,1/1/2011
15.8,112,D,Drug-induced causes,M,Male,1,708153,2054-5,Black or African American,26,Michigan,9.1,1/1/2012
8.3,59,A,Alcohol-induced causes,M,Male,1,708153,2054-5,Black or African American,26,Michigan,9.1,1/1/2012
884.1,6261,O,All other non-drug and non-alcohol causes,M,Male,1,708153,2054-5,Black or African American,26,Michigan,9.1,1/1/2012
20.2,143,D,Drug-induced causes,M,Male,1,706705,2054-5,Black or African American,26,Michigan,8.8,1/1/2013
9.1,64,A,Alcohol-induced causes,M,Male,1,706705,2054-5,Black or African American,26,Michigan,8.8,1/1/2013
888.5,6279,O,All other non-drug and non-alcohol causes,M,Male,1,706705,2054-5,Black or African American,26,Michigan,8.8,1/1/2013
25.4,180,D,Drug-induced causes,M,Male,1,708137,2054-5,Black or African American,26,Michigan,7.2,1/1/2014
10.7,76,A,Alcohol-induced causes,M,Male,1,708137,2054-5,Black or African American,26,Michigan,7.2,1/1/2014
875.1,6197,O,All other non-drug and non-alcohol causes,M,Male,1,708137,2054-5,Black or African American,26,Michigan,7.2,1/1/2014
28.3,201,D,Drug-induced causes,M,Male,1,709512,2054-5,Black or African American,26,Michigan,5.4,1/1/2015
11.1,79,A,Alcohol-induced causes,M,Male,1,709512,2054-5,Black or African American,26,Michigan,5.4,1/1/2015
890.6,6319,O,All other non-drug and non-alcohol causes,M,Male,1,709512,2054-5,Black or African American,26,Michigan,5.4,1/1/2015
36.5,259,D,Drug-induced causes,M,Male,1,709863,2054-5,Black or African American,26,Michigan,5,1/1/2016
11.6,82,A,Alcohol-induced causes,M,Male,1,709863,2054-5,Black or African American,26,Michigan,5,1/1/2016
921.9,6544,O,All other non-drug and non-alcohol causes,M,Male,1,709863,2054-5,Black or African American,26,Michigan,5,1/1/2016
50.2,357,D,Drug-induced causes,M,Male,1,711462,2054-5,Black or African American,26,Michigan,4.6,1/1/2017
11.7,83,A,Alcohol-induced causes,M,Male,1,711462,2054-5,Black or African American,26,Michigan,4.6,1/1/2017
910.4,6477,O,All other non-drug and non-alcohol causes,M,Male,1,711462,2054-5,Black or African American,26,Michigan,4.6,1/1/2017
8.2,332,D,Drug-induced causes,M,Male,1,4034851,2106-3,White,26,Michigan,3.7,1/1/1999
9.2,373,A,Alcohol-induced causes,M,Male,1,4034851,2106-3,White,26,Michigan,3.7,1/1/1999
866.8,34976,O,All other non-drug and non-alcohol causes,M,Male,1,4034851,2106-3,White,26,Michigan,3.7,1/1/1999
10.7,433,D,Drug-induced causes,M,Male,1,4044989,2106-3,White,26,Michigan,3.6,1/1/2000
10.1,410,A,Alcohol-induced causes,M,Male,1,4044989,2106-3,White,26,Michigan,3.6,1/1/2000
859.3,34757,O,All other non-drug and non-alcohol causes,M,Male,1,4044989,2106-3,White,26,Michigan,3.6,1/1/2000
10.7,436,D,Drug-induced causes,M,Male,1,4059807,2106-3,White,26,Michigan,5.2,1/1/2001
10.8,439,A,Alcohol-induced causes,M,Male,1,4059807,2106-3,White,26,Michigan,5.2,1/1/2001
854.4,34686,O,All other non-drug and non-alcohol causes,M,Male,1,4059807,2106-3,White,26,Michigan,5.2,1/1/2001
12.6,512,D,Drug-induced causes,M,Male,1,4065028,2106-3,White,26,Michigan,6.3,1/1/2002
10.3,417,A,Alcohol-induced causes,M,Male,1,4065028,2106-3,White,26,Michigan,6.3,1/1/2002
862.1,35044,O,All other non-drug and non-alcohol causes,M,Male,1,4065028,2106-3,White,26,Michigan,6.3,1/1/2002
12.3,500,D,Drug-induced causes,M,Male,1,4070964,2106-3,White,26,Michigan,7.2,1/1/2003
10.6,430,A,Alcohol-induced causes,M,Male,1,4070964,2106-3,White,26,Michigan,7.2,1/1/2003
852.8,34717,O,All other non-drug and non-alcohol causes,M,Male,1,4070964,2106-3,White,26,Michigan,7.2,1/1/2003
15.8,643,D,Drug-induced causes,M,Male,1,4071731,2106-3,White,26,Michigan,7,1/1/2004
11.2,457,A,Alcohol-induced causes,M,Male,1,4071731,2106-3,White,26,Michigan,7,1/1/2004
830.5,33814,O,All other non-drug and non-alcohol causes,M,Male,1,4071731,2106-3,White,26,Michigan,7,1/1/2004
17.6,714,D,Drug-induced causes,M,Male,1,4065685,2106-3,White,26,Michigan,6.8,1/1/2005
11.2,455,A,Alcohol-induced causes,M,Male,1,4065685,2106-3,White,26,Michigan,6.8,1/1/2005
842.3,34247,O,All other non-drug and non-alcohol causes,M,Male,1,4065685,2106-3,White,26,Michigan,6.8,1/1/2005
20.8,844,D,Drug-induced causes,M,Male,1,4054345,2106-3,White,26,Michigan,7,1/1/2006
11.1,452,A,Alcohol-induced causes,M,Male,1,4054345,2106-3,White,26,Michigan,7,1/1/2006
841.8,34129,O,All other non-drug and non-alcohol causes,M,Male,1,4054345,2106-3,White,26,Michigan,7,1/1/2006
19.8,797,D,Drug-induced causes,M,Male,1,4034274,2106-3,White,26,Michigan,7,1/1/2007
11.9,482,A,Alcohol-induced causes,M,Male,1,4034274,2106-3,White,26,Michigan,7,1/1/2007
860.6,34720,O,All other non-drug and non-alcohol causes,M,Male,1,4034274,2106-3,White,26,Michigan,7,1/1/2007
19.8,795,D,Drug-induced causes,M,Male,1,4006453,2106-3,White,26,Michigan,8,1/1/2008
12.8,513,A,Alcohol-induced causes,M,Male,1,4006453,2106-3,White,26,Michigan,8,1/1/2008
879.8,35249,O,All other non-drug and non-alcohol causes,M,Male,1,4006453,2106-3,White,26,Michigan,8,1/1/2008
22.4,892,D,Drug-induced causes,M,Male,1,3983357,2106-3,White,26,Michigan,13.7,1/1/2009
13.9,553,A,Alcohol-induced causes,M,Male,1,3983357,2106-3,White,26,Michigan,13.7,1/1/2009
875.4,34870,O,All other non-drug and non-alcohol causes,M,Male,1,3983357,2106-3,White,26,Michigan,13.7,1/1/2009
21.7,861,D,Drug-induced causes,M,Male,1,3971084,2106-3,White,26,Michigan,12.6,1/1/2010
15.1,600,A,Alcohol-induced causes,M,Male,1,3971084,2106-3,White,26,Michigan,12.6,1/1/2010
892.4,35439,O,All other non-drug and non-alcohol causes,M,Male,1,3971084,2106-3,White,26,Michigan,12.6,1/1/2010
22.4,886,D,Drug-induced causes,M,Male,1,3961577,2106-3,White,26,Michigan,10.4,1/1/2011
14.7,582,A,Alcohol-induced causes,M,Male,1,3961577,2106-3,White,26,Michigan,10.4,1/1/2011
911.4,36106,O,All other non-drug and non-alcohol causes,M,Male,1,3961577,2106-3,White,26,Michigan,10.4,1/1/2011
20.4,809,D,Drug-induced causes,M,Male,1,3961222,2106-3,White,26,Michigan,9.1,1/1/2012
14.3,568,A,Alcohol-induced causes,M,Male,1,3961222,2106-3,White,26,Michigan,9.1,1/1/2012
915.1,36249,O,All other non-drug and non-alcohol causes,M,Male,1,3961222,2106-3,White,26,Michigan,9.1,1/1/2012
23.7,938,D,Drug-induced causes,M,Male,1,3965612,2106-3,White,26,Michigan,8.8,1/1/2013
14,555,A,Alcohol-induced causes,M,Male,1,3965612,2106-3,White,26,Michigan,8.8,1/1/2013
945.5,37496,O,All other non-drug and non-alcohol causes,M,Male,1,3965612,2106-3,White,26,Michigan,8.8,1/1/2013
26.1,1035,D,Drug-induced causes,M,Male,1,3965457,2106-3,White,26,Michigan,7.2,1/1/2014
14.4,570,A,Alcohol-induced causes,M,Male,1,3965457,2106-3,White,26,Michigan,7.2,1/1/2014
968.6,38408,O,All other non-drug and non-alcohol causes,M,Male,1,3965457,2106-3,White,26,Michigan,7.2,1/1/2014
29.5,1169,D,Drug-induced causes,M,Male,1,3966251,2106-3,White,26,Michigan,5.4,1/1/2015
15.6,618,A,Alcohol-induced causes,M,Male,1,3966251,2106-3,White,26,Michigan,5.4,1/1/2015
974,38632,O,All other non-drug and non-alcohol causes,M,Male,1,3966251,2106-3,White,26,Michigan,5.4,1/1/2015
36.8,1458,D,Drug-induced causes,M,Male,1,3967060,2106-3,White,26,Michigan,5,1/1/2016
15.6,618,A,Alcohol-induced causes,M,Male,1,3967060,2106-3,White,26,Michigan,5,1/1/2016
979.4,38852,O,All other non-drug and non-alcohol causes,M,Male,1,3967060,2106-3,White,26,Michigan,5,1/1/2016
38.7,1540,D,Drug-induced causes,M,Male,1,3976258,2106-3,White,26,Michigan,4.6,1/1/2017
16.6,662,A,Alcohol-induced causes,M,Male,1,3976258,2106-3,White,26,Michigan,4.6,1/1/2017
995.9,39600,O,All other non-drug and non-alcohol causes,M,Male,1,3976258,2106-3,White,26,Michigan,4.6,1/1/2017
499.9,151,O,All other non-drug and non-alcohol causes,F,Female,1,30207,1002-5,American Indian or Alaska Native,27,Minnesota,2.8,1/1/1999
479.3,151,O,All other non-drug and non-alcohol causes,F,Female,1,31505,1002-5,American Indian or Alaska Native,27,Minnesota,3.2,1/1/2000
513.7,165,O,All other non-drug and non-alcohol causes,F,Female,1,32117,1002-5,American Indian or Alaska Native,27,Minnesota,3.8,1/1/2001
499,163,O,All other non-drug and non-alcohol causes,F,Female,1,32665,1002-5,American Indian or Alaska Native,27,Minnesota,4.5,1/1/2002
489.2,163,O,All other non-drug and non-alcohol causes,F,Female,1,33319,1002-5,American Indian or Alaska Native,27,Minnesota,4.9,1/1/2003
426,145,O,All other non-drug and non-alcohol causes,F,Female,1,34036,1002-5,American Indian or Alaska Native,27,Minnesota,4.7,1/1/2004
439.3,154,O,All other non-drug and non-alcohol causes,F,Female,1,35057,1002-5,American Indian or Alaska Native,27,Minnesota,4.1,1/1/2005
